movement_id,movement_name,limb,sample_index,orig_index_in_raw,valid_length_sensor1,valid_length_sensor2
8,Shoulder joint internal and external rotation,upper,207,207,588,797
8,Shoulder joint internal and external rotation,upper,208,208,569,777
8,Shoulder joint internal and external rotation,upper,209,209,876,880
8,Shoulder joint internal and external rotation,upper,210,210,880,880
8,Shoulder joint internal and external rotation,upper,211,211,877,880
8,Shoulder joint internal and external rotation,upper,212,212,880,880
8,Shoulder joint internal and external rotation,upper,213,213,880,880
8,Shoulder joint internal and external rotation,upper,214,214,880,880
8,Shoulder joint internal and external rotation,upper,215,215,880,880
8,Shoulder joint internal and external rotation,upper,216,216,880,880
8,Shoulder joint internal and external rotation,upper,217,217,880,880
8,Shoulder joint internal and external rotation,upper,218,218,795,880
8,Shoulder joint internal and external rotation,upper,219,219,816,880
8,Shoulder joint internal and external rotation,upper,220,220,796,880
8,Shoulder joint internal and external rotation,upper,221,221,575,585
8,Shoulder joint internal and external rotation,upper,222,222,458,467
8,Shoulder joint internal and external rotation,upper,223,223,595,605
8,Shoulder joint internal and external rotation,upper,224,224,521,529
8,Shoulder joint internal and external rotation,upper,225,225,576,585
8,Shoulder joint internal and external rotation,upper,226,226,539,548
8,Shoulder joint internal and external rotation,upper,227,227,700,765
8,Shoulder joint internal and external rotation,upper,228,228,575,636
8,Shoulder joint internal and external rotation,upper,229,229,721,785
8,Shoulder joint internal and external rotation,upper,230,230,631,687
8,Shoulder joint internal and external rotation,upper,231,231,701,766
8,Shoulder joint internal and external rotation,upper,232,232,656,717
8,Shoulder joint internal and external rotation,upper,233,233,831,880
8,Shoulder joint internal and external rotation,upper,234,234,698,824
8,Shoulder joint internal and external rotation,upper,235,235,851,880
8,Shoulder joint internal and external rotation,upper,236,236,745,863
8,Shoulder joint internal and external rotation,upper,237,237,832,880
8,Shoulder joint internal and external rotation,upper,238,238,779,880
8,Shoulder joint internal and external rotation,upper,239,239,471,510
8,Shoulder joint internal and external rotation,upper,240,240,360,397
8,Shoulder joint internal and external rotation,upper,241,241,491,530
8,Shoulder joint internal and external rotation,upper,242,242,431,464
8,Shoulder joint internal and external rotation,upper,243,243,472,511
8,Shoulder joint internal and external rotation,upper,244,244,441,478
8,Shoulder joint internal and external rotation,upper,245,245,419,523
8,Shoulder joint internal and external rotation,upper,246,246,312,409
8,Shoulder joint internal and external rotation,upper,247,247,440,544
8,Shoulder joint internal and external rotation,upper,248,248,384,476
8,Shoulder joint internal and external rotation,upper,249,249,420,524
8,Shoulder joint internal and external rotation,upper,250,250,392,490
8,Shoulder joint internal and external rotation,upper,251,251,676,780
8,Shoulder joint internal and external rotation,upper,252,252,552,650
8,Shoulder joint internal and external rotation,upper,253,253,697,801
8,Shoulder joint internal and external rotation,upper,254,254,609,701
8,Shoulder joint internal and external rotation,upper,255,255,677,781
8,Shoulder joint internal and external rotation,upper,256,256,633,731
8,Shoulder joint internal and external rotation,upper,257,257,498,682
8,Shoulder joint internal and external rotation,upper,258,258,386,558
8,Shoulder joint internal and external rotation,upper,259,259,519,703
8,Shoulder joint internal and external rotation,upper,260,260,453,615
8,Shoulder joint internal and external rotation,upper,261,261,499,683
8,Shoulder joint internal and external rotation,upper,262,262,467,639
8,Shoulder joint internal and external rotation,upper,263,263,739,880
8,Shoulder joint internal and external rotation,upper,264,264,612,773
8,Shoulder joint internal and external rotation,upper,265,265,760,880
8,Shoulder joint internal and external rotation,upper,266,266,664,815
8,Shoulder joint internal and external rotation,upper,267,267,740,880
8,Shoulder joint internal and external rotation,upper,268,268,692,854
8,Shoulder joint internal and external rotation,upper,269,269,880,880
8,Shoulder joint internal and external rotation,upper,270,270,825,872
8,Shoulder joint internal and external rotation,upper,271,271,880,880
8,Shoulder joint internal and external rotation,upper,272,272,864,880
8,Shoulder joint internal and external rotation,upper,273,273,880,880
8,Shoulder joint internal and external rotation,upper,274,274,880,880
8,Shoulder joint internal and external rotation,upper,275,275,880,880
8,Shoulder joint internal and external rotation,upper,276,276,751,830
8,Shoulder joint internal and external rotation,upper,277,277,880,880
8,Shoulder joint internal and external rotation,upper,278,278,794,869
8,Shoulder joint internal and external rotation,upper,279,279,880,880
8,Shoulder joint internal and external rotation,upper,280,280,832,880
8,Shoulder joint internal and external rotation,upper,281,281,842,869
8,Shoulder joint internal and external rotation,upper,282,282,708,733
8,Shoulder joint internal and external rotation,upper,283,283,863,880
8,Shoulder joint internal and external rotation,upper,284,284,755,778
8,Shoulder joint internal and external rotation,upper,285,285,843,869
8,Shoulder joint internal and external rotation,upper,286,286,789,814
8,Shoulder joint internal and external rotation,upper,287,287,872,880
8,Shoulder joint internal and external rotation,upper,288,288,736,825
8,Shoulder joint internal and external rotation,upper,289,289,880,880
8,Shoulder joint internal and external rotation,upper,290,290,780,864
8,Shoulder joint internal and external rotation,upper,291,291,873,880
8,Shoulder joint internal and external rotation,upper,292,292,817,880
8,Shoulder joint internal and external rotation,upper,293,293,880,880
8,Shoulder joint internal and external rotation,upper,294,294,764,880
8,Shoulder joint internal and external rotation,upper,295,295,880,880
8,Shoulder joint internal and external rotation,upper,296,296,807,880
8,Shoulder joint internal and external rotation,upper,297,297,880,880
8,Shoulder joint internal and external rotation,upper,298,298,845,880
9,Breast expansion,upper,0,0,840,841
9,Breast expansion,upper,1,1,820,821
9,Breast expansion,upper,2,2,593,616
9,Breast expansion,upper,3,3,614,636
9,Breast expansion,upper,4,4,594,617
9,Breast expansion,upper,5,5,509,521
9,Breast expansion,upper,6,6,529,542
9,Breast expansion,upper,7,7,510,522
9,Breast expansion,upper,8,8,880,880
9,Breast expansion,upper,9,9,880,880
9,Breast expansion,upper,10,10,880,880
9,Breast expansion,upper,11,11,880,880
9,Breast expansion,upper,12,12,880,880
9,Breast expansion,upper,13,13,880,880
9,Breast expansion,upper,14,14,880,880
9,Breast expansion,upper,15,15,880,880
9,Breast expansion,upper,16,16,880,880
9,Breast expansion,upper,17,17,880,880
9,Breast expansion,upper,18,18,880,880
9,Breast expansion,upper,19,19,880,880
9,Breast expansion,upper,20,20,880,880
9,Breast expansion,upper,21,21,880,880
9,Breast expansion,upper,22,22,880,880
9,Breast expansion,upper,23,23,880,880
9,Breast expansion,upper,24,24,880,880
9,Breast expansion,upper,25,25,880,880
9,Breast expansion,upper,26,26,421,420
9,Breast expansion,upper,27,27,441,441
9,Breast expansion,upper,28,28,422,421
9,Breast expansion,upper,29,29,854,873
9,Breast expansion,upper,30,30,874,880
9,Breast expansion,upper,31,31,855,874
9,Breast expansion,upper,32,32,365,360
9,Breast expansion,upper,33,33,385,380
9,Breast expansion,upper,34,34,366,361
9,Breast expansion,upper,35,35,880,880
9,Breast expansion,upper,36,36,880,880
9,Breast expansion,upper,37,37,880,880
9,Breast expansion,upper,38,38,568,647
9,Breast expansion,upper,39,39,588,667
9,Breast expansion,upper,40,40,569,648
9,Breast expansion,upper,41,41,880,880
9,Breast expansion,upper,42,42,880,880
9,Breast expansion,upper,43,43,880,880
9,Breast expansion,upper,44,44,880,880
9,Breast expansion,upper,45,45,880,880
9,Breast expansion,upper,46,46,880,880
9,Breast expansion,upper,47,47,880,880
9,Breast expansion,upper,48,48,880,880
9,Breast expansion,upper,49,49,880,880
9,Breast expansion,upper,50,50,708,716
9,Breast expansion,upper,51,51,729,737
9,Breast expansion,upper,52,52,709,717
9,Breast expansion,upper,53,53,880,880
9,Breast expansion,upper,54,54,880,880
9,Breast expansion,upper,55,55,880,880
9,Breast expansion,upper,56,56,578,622
9,Breast expansion,upper,57,57,599,642
9,Breast expansion,upper,58,58,579,623
9,Breast expansion,upper,59,59,880,880
9,Breast expansion,upper,60,60,880,880
9,Breast expansion,upper,61,61,880,880
9,Breast expansion,upper,62,62,880,880
9,Breast expansion,upper,63,63,880,880
9,Breast expansion,upper,64,64,880,880
9,Breast expansion,upper,65,65,880,880
9,Breast expansion,upper,66,66,880,880
9,Breast expansion,upper,67,67,880,880
9,Breast expansion,upper,68,68,880,880
9,Breast expansion,upper,69,69,880,880
9,Breast expansion,upper,70,70,880,880
9,Breast expansion,upper,71,71,880,880
9,Breast expansion,upper,72,72,880,880
9,Breast expansion,upper,73,73,880,880
9,Breast expansion,upper,74,74,880,880
9,Breast expansion,upper,75,75,880,880
9,Breast expansion,upper,76,76,880,880
9,Breast expansion,upper,77,77,880,600
9,Breast expansion,upper,78,78,880,620
9,Breast expansion,upper,79,79,880,601
9,Breast expansion,upper,80,80,880,880
9,Breast expansion,upper,81,81,880,880
9,Breast expansion,upper,82,82,880,880
9,Breast expansion,upper,83,83,602,580
9,Breast expansion,upper,84,84,623,601
9,Breast expansion,upper,85,85,603,581
9,Breast expansion,upper,86,86,880,880
9,Breast expansion,upper,87,87,880,880
9,Breast expansion,upper,88,88,880,880
9,Breast expansion,upper,89,89,880,880
9,Breast expansion,upper,90,90,880,880
9,Breast expansion,upper,91,91,880,880
9,Breast expansion,upper,92,92,880,880
9,Breast expansion,upper,93,93,880,880
9,Breast expansion,upper,94,94,880,880
9,Breast expansion,upper,95,95,345,361
9,Breast expansion,upper,96,96,366,382
9,Breast expansion,upper,97,97,346,362
9,Breast expansion,upper,98,98,880,880
9,Breast expansion,upper,99,99,880,880
9,Breast expansion,upper,100,100,880,880
9,Breast expansion,upper,101,101,880,880
9,Breast expansion,upper,102,102,880,880
9,Breast expansion,upper,103,103,880,880
9,Breast expansion,upper,104,104,498,518
9,Breast expansion,upper,105,105,519,538
9,Breast expansion,upper,106,106,499,519
9,Breast expansion,upper,107,107,817,880
9,Breast expansion,upper,108,108,838,880
9,Breast expansion,upper,109,109,818,880
9,Breast expansion,upper,110,110,880,880
9,Breast expansion,upper,111,111,880,880
9,Breast expansion,upper,112,112,880,880
9,Breast expansion,upper,113,113,880,880
9,Breast expansion,upper,114,114,880,880
9,Breast expansion,upper,115,115,880,880
9,Breast expansion,upper,116,116,880,880
9,Breast expansion,upper,117,117,880,880
9,Breast expansion,upper,118,118,880,880
9,Breast expansion,upper,119,119,880,880
9,Breast expansion,upper,120,120,880,880
9,Breast expansion,upper,121,121,880,880
9,Breast expansion,upper,122,122,880,880
9,Breast expansion,upper,123,123,880,880
9,Breast expansion,upper,124,124,880,880
9,Breast expansion,upper,125,125,697,725
9,Breast expansion,upper,126,126,717,745
9,Breast expansion,upper,127,127,697,726
9,Breast expansion,upper,128,128,880,880
9,Breast expansion,upper,129,129,880,880
9,Breast expansion,upper,130,130,880,880
9,Breast expansion,upper,131,131,677,737
9,Breast expansion,upper,132,132,697,758
9,Breast expansion,upper,133,133,677,738
9,Breast expansion,upper,134,134,880,880
9,Breast expansion,upper,135,135,880,880
9,Breast expansion,upper,136,136,880,880
9,Breast expansion,upper,137,137,880,880
9,Breast expansion,upper,138,138,880,880
9,Breast expansion,upper,139,139,880,880
9,Breast expansion,upper,140,140,880,724
9,Breast expansion,upper,141,141,880,745
9,Breast expansion,upper,142,142,880,725
9,Breast expansion,upper,143,143,880,880
9,Breast expansion,upper,144,144,880,880
9,Breast expansion,upper,145,145,880,880
9,Breast expansion,upper,146,146,861,840
9,Breast expansion,upper,147,147,880,860
9,Breast expansion,upper,148,148,861,841
9,Breast expansion,upper,149,149,880,880
9,Breast expansion,upper,150,150,880,880
9,Breast expansion,upper,151,151,880,880
9,Breast expansion,upper,152,152,880,880
9,Breast expansion,upper,153,153,880,880
9,Breast expansion,upper,154,154,880,880
9,Breast expansion,upper,155,155,880,880
9,Breast expansion,upper,156,156,761,813
9,Breast expansion,upper,157,157,781,833
9,Breast expansion,upper,158,158,761,813
9,Breast expansion,upper,159,159,880,880
9,Breast expansion,upper,160,160,880,880
9,Breast expansion,upper,161,161,880,880
9,Breast expansion,upper,162,162,623,649
9,Breast expansion,upper,163,163,643,670
9,Breast expansion,upper,164,164,624,650
9,Breast expansion,upper,165,165,880,880
9,Breast expansion,upper,166,166,880,880
9,Breast expansion,upper,167,167,880,880
9,Breast expansion,upper,168,168,317,393
9,Breast expansion,upper,169,169,880,880
9,Breast expansion,upper,170,170,880,880
9,Breast expansion,upper,171,171,880,880
9,Breast expansion,upper,172,172,880,880
9,Breast expansion,upper,173,173,880,880
9,Breast expansion,upper,174,174,880,880
9,Breast expansion,upper,175,175,880,880
9,Breast expansion,upper,176,176,880,880
9,Breast expansion,upper,177,177,880,880
9,Breast expansion,upper,178,178,684,705
9,Breast expansion,upper,179,179,705,726
9,Breast expansion,upper,180,180,685,706
9,Breast expansion,upper,181,181,782,780
9,Breast expansion,upper,182,182,762,761
9,Breast expansion,upper,183,183,880,880
9,Breast expansion,upper,184,184,880,880
9,Breast expansion,upper,185,185,880,880
9,Breast expansion,upper,186,186,880,812
9,Breast expansion,upper,187,187,880,833
9,Breast expansion,upper,188,188,880,813
9,Breast expansion,upper,189,189,392,577
9,Breast expansion,upper,190,190,412,597
9,Breast expansion,upper,191,191,393,577
9,Breast expansion,upper,192,192,880,880
9,Breast expansion,upper,193,193,880,880
9,Breast expansion,upper,194,194,880,880
9,Breast expansion,upper,195,195,880,879
9,Breast expansion,upper,196,196,880,859
9,Breast expansion,upper,197,197,823,880
9,Breast expansion,upper,198,198,843,880
9,Breast expansion,upper,199,199,824,880
9,Breast expansion,upper,200,200,880,880
9,Breast expansion,upper,201,201,880,880
9,Breast expansion,upper,202,202,880,880
9,Breast expansion,upper,203,203,880,880
9,Breast expansion,upper,204,204,880,880
9,Breast expansion,upper,205,205,880,880
9,Breast expansion,upper,206,206,805,610
9,Breast expansion,upper,207,207,825,631
9,Breast expansion,upper,208,208,806,611
9,Breast expansion,upper,209,209,880,880
9,Breast expansion,upper,210,210,880,880
9,Breast expansion,upper,211,211,880,880
9,Breast expansion,upper,212,212,880,880
9,Breast expansion,upper,213,213,880,880
9,Breast expansion,upper,214,214,880,880
9,Breast expansion,upper,215,215,880,880
9,Breast expansion,upper,216,216,880,880
9,Breast expansion,upper,217,217,880,880
9,Breast expansion,upper,218,218,880,880
9,Breast expansion,upper,219,219,880,880
9,Breast expansion,upper,220,220,880,880
9,Breast expansion,upper,221,221,880,880
9,Breast expansion,upper,222,222,880,880
9,Breast expansion,upper,223,223,880,880
9,Breast expansion,upper,224,224,749,813
9,Breast expansion,upper,225,225,769,833
9,Breast expansion,upper,226,226,750,813
9,Breast expansion,upper,227,227,773,880
9,Breast expansion,upper,228,228,793,880
9,Breast expansion,upper,229,229,774,880
9,Breast expansion,upper,230,230,559,782
9,Breast expansion,upper,231,231,579,802
9,Breast expansion,upper,232,232,880,880
9,Breast expansion,upper,233,233,880,880
9,Breast expansion,upper,234,234,880,880
9,Breast expansion,upper,235,235,840,880
9,Breast expansion,upper,236,236,706,749
9,Breast expansion,upper,237,237,860,880
9,Breast expansion,upper,238,238,752,793
9,Breast expansion,upper,239,239,841,880
9,Breast expansion,upper,240,240,787,830
9,Breast expansion,upper,241,241,880,880
9,Breast expansion,upper,242,242,809,880
9,Breast expansion,upper,243,243,880,880
9,Breast expansion,upper,244,244,849,880
9,Breast expansion,upper,245,245,880,880
9,Breast expansion,upper,246,246,880,880
9,Breast expansion,upper,247,247,765,757
9,Breast expansion,upper,248,248,636,628
9,Breast expansion,upper,249,249,785,777
9,Breast expansion,upper,250,250,687,680
9,Breast expansion,upper,251,251,766,757
9,Breast expansion,upper,252,252,717,709
9,Breast expansion,upper,253,253,786,880
9,Breast expansion,upper,254,254,656,777
9,Breast expansion,upper,255,255,807,880
9,Breast expansion,upper,256,256,705,819
9,Breast expansion,upper,257,257,787,880
9,Breast expansion,upper,258,258,737,858
9,Breast expansion,upper,259,259,634,783
9,Breast expansion,upper,260,260,513,653
9,Breast expansion,upper,261,261,655,803
9,Breast expansion,upper,262,262,573,703
9,Breast expansion,upper,263,263,635,784
9,Breast expansion,upper,264,264,594,734
9,Breast expansion,upper,265,265,805,801
9,Breast expansion,upper,266,266,674,670
9,Breast expansion,upper,267,267,825,822
9,Breast expansion,upper,268,268,723,720
9,Breast expansion,upper,269,269,806,802
9,Breast expansion,upper,270,270,755,751
9,Breast expansion,upper,271,271,880,880
9,Breast expansion,upper,272,272,785,759
9,Breast expansion,upper,273,273,880,880
9,Breast expansion,upper,274,274,827,803
9,Breast expansion,upper,275,275,880,880
9,Breast expansion,upper,276,276,866,840
9,Breast expansion,upper,277,277,880,880
9,Breast expansion,upper,278,278,809,880
9,Breast expansion,upper,279,279,880,880
9,Breast expansion,upper,280,280,849,880
9,Breast expansion,upper,281,281,880,880
9,Breast expansion,upper,282,282,880,880
9,Breast expansion,upper,283,283,728,759
9,Breast expansion,upper,284,284,601,630
9,Breast expansion,upper,285,285,748,779
9,Breast expansion,upper,286,286,654,683
9,Breast expansion,upper,287,287,729,760
9,Breast expansion,upper,288,288,682,711
9,Breast expansion,upper,289,289,880,880
9,Breast expansion,upper,290,290,844,877
9,Breast expansion,upper,291,291,880,880
9,Breast expansion,upper,292,292,880,880
9,Breast expansion,upper,293,293,880,880
9,Breast expansion,upper,294,294,880,880
9,Breast expansion,upper,295,295,880,880
9,Breast expansion,upper,296,296,747,756
9,Breast expansion,upper,297,297,880,880
9,Breast expansion,upper,298,298,790,799
9,Breast expansion,upper,299,299,880,880
9,Breast expansion,upper,300,300,827,837
9,Breast expansion,upper,301,301,846,873
9,Breast expansion,upper,302,302,712,737
9,Breast expansion,upper,303,303,866,880
9,Breast expansion,upper,304,304,758,781
9,Breast expansion,upper,305,305,847,873
9,Breast expansion,upper,306,306,793,818
10,Flexion-pressure rotation forward and backward,upper,0,0,880,880
10,Flexion-pressure rotation forward and backward,upper,1,1,880,880
10,Flexion-pressure rotation forward and backward,upper,2,2,880,880
10,Flexion-pressure rotation forward and backward,upper,3,3,880,880
10,Flexion-pressure rotation forward and backward,upper,4,4,880,880
10,Flexion-pressure rotation forward and backward,upper,5,5,825,880
10,Flexion-pressure rotation forward and backward,upper,6,6,845,880
10,Flexion-pressure rotation forward and backward,upper,7,7,825,880
10,Flexion-pressure rotation forward and backward,upper,8,8,880,880
10,Flexion-pressure rotation forward and backward,upper,9,9,880,880
10,Flexion-pressure rotation forward and backward,upper,10,10,880,880
10,Flexion-pressure rotation forward and backward,upper,11,11,880,880
10,Flexion-pressure rotation forward and backward,upper,12,12,880,880
10,Flexion-pressure rotation forward and backward,upper,13,13,880,880
10,Flexion-pressure rotation forward and backward,upper,14,14,880,880
10,Flexion-pressure rotation forward and backward,upper,15,15,880,880
10,Flexion-pressure rotation forward and backward,upper,16,16,880,880
10,Flexion-pressure rotation forward and backward,upper,17,17,880,880
10,Flexion-pressure rotation forward and backward,upper,18,18,880,880
10,Flexion-pressure rotation forward and backward,upper,19,19,880,880
10,Flexion-pressure rotation forward and backward,upper,20,20,880,880
10,Flexion-pressure rotation forward and backward,upper,21,21,880,880
10,Flexion-pressure rotation forward and backward,upper,22,22,880,880
10,Flexion-pressure rotation forward and backward,upper,23,23,880,880
10,Flexion-pressure rotation forward and backward,upper,24,24,880,880
10,Flexion-pressure rotation forward and backward,upper,25,25,880,880
10,Flexion-pressure rotation forward and backward,upper,26,26,880,880
10,Flexion-pressure rotation forward and backward,upper,27,27,880,880
10,Flexion-pressure rotation forward and backward,upper,28,28,880,880
10,Flexion-pressure rotation forward and backward,upper,29,29,880,880
10,Flexion-pressure rotation forward and backward,upper,30,30,880,880
10,Flexion-pressure rotation forward and backward,upper,31,31,880,880
10,Flexion-pressure rotation forward and backward,upper,32,32,880,880
10,Flexion-pressure rotation forward and backward,upper,33,33,880,880
10,Flexion-pressure rotation forward and backward,upper,34,34,880,880
10,Flexion-pressure rotation forward and backward,upper,35,35,880,880
10,Flexion-pressure rotation forward and backward,upper,36,36,880,880
10,Flexion-pressure rotation forward and backward,upper,37,37,880,880
10,Flexion-pressure rotation forward and backward,upper,38,38,841,880
10,Flexion-pressure rotation forward and backward,upper,39,39,861,880
10,Flexion-pressure rotation forward and backward,upper,40,40,841,880
10,Flexion-pressure rotation forward and backward,upper,41,41,880,880
10,Flexion-pressure rotation forward and backward,upper,42,42,880,880
10,Flexion-pressure rotation forward and backward,upper,43,43,880,880
10,Flexion-pressure rotation forward and backward,upper,44,44,706,704
10,Flexion-pressure rotation forward and backward,upper,45,45,727,724
10,Flexion-pressure rotation forward and backward,upper,46,46,707,705
10,Flexion-pressure rotation forward and backward,upper,47,47,880,880
10,Flexion-pressure rotation forward and backward,upper,48,48,880,880
10,Flexion-pressure rotation forward and backward,upper,49,49,880,880
10,Flexion-pressure rotation forward and backward,upper,50,50,880,880
10,Flexion-pressure rotation forward and backward,upper,51,51,880,880
10,Flexion-pressure rotation forward and backward,upper,52,52,880,880
10,Flexion-pressure rotation forward and backward,upper,53,53,617,725
10,Flexion-pressure rotation forward and backward,upper,54,54,638,745
10,Flexion-pressure rotation forward and backward,upper,55,55,831,871
10,Flexion-pressure rotation forward and backward,upper,56,56,851,880
10,Flexion-pressure rotation forward and backward,upper,57,57,832,872
10,Flexion-pressure rotation forward and backward,upper,58,58,773,641
10,Flexion-pressure rotation forward and backward,upper,59,59,793,661
10,Flexion-pressure rotation forward and backward,upper,60,60,774,641
10,Flexion-pressure rotation forward and backward,upper,61,61,880,880
10,Flexion-pressure rotation forward and backward,upper,62,62,880,880
10,Flexion-pressure rotation forward and backward,upper,63,63,880,880
10,Flexion-pressure rotation forward and backward,upper,64,64,880,880
10,Flexion-pressure rotation forward and backward,upper,65,65,880,880
10,Flexion-pressure rotation forward and backward,upper,66,66,880,880
10,Flexion-pressure rotation forward and backward,upper,67,67,880,880
10,Flexion-pressure rotation forward and backward,upper,68,68,880,880
10,Flexion-pressure rotation forward and backward,upper,69,69,880,880
10,Flexion-pressure rotation forward and backward,upper,70,70,880,880
10,Flexion-pressure rotation forward and backward,upper,71,71,880,880
10,Flexion-pressure rotation forward and backward,upper,72,72,880,880
10,Flexion-pressure rotation forward and backward,upper,73,73,880,880
10,Flexion-pressure rotation forward and backward,upper,74,74,880,880
10,Flexion-pressure rotation forward and backward,upper,75,75,880,866
10,Flexion-pressure rotation forward and backward,upper,76,76,880,880
10,Flexion-pressure rotation forward and backward,upper,77,77,880,867
10,Flexion-pressure rotation forward and backward,upper,78,78,880,880
10,Flexion-pressure rotation forward and backward,upper,79,79,880,880
10,Flexion-pressure rotation forward and backward,upper,80,80,880,880
10,Flexion-pressure rotation forward and backward,upper,81,81,880,880
10,Flexion-pressure rotation forward and backward,upper,82,82,880,880
10,Flexion-pressure rotation forward and backward,upper,83,83,880,880
10,Flexion-pressure rotation forward and backward,upper,84,84,880,880
10,Flexion-pressure rotation forward and backward,upper,85,85,880,880
10,Flexion-pressure rotation forward and backward,upper,86,86,880,880
10,Flexion-pressure rotation forward and backward,upper,87,87,880,880
10,Flexion-pressure rotation forward and backward,upper,88,88,880,880
10,Flexion-pressure rotation forward and backward,upper,89,89,880,880
10,Flexion-pressure rotation forward and backward,upper,90,90,880,880
10,Flexion-pressure rotation forward and backward,upper,91,91,880,880
10,Flexion-pressure rotation forward and backward,upper,92,92,880,880
10,Flexion-pressure rotation forward and backward,upper,93,93,880,880
10,Flexion-pressure rotation forward and backward,upper,94,94,880,880
10,Flexion-pressure rotation forward and backward,upper,95,95,880,880
10,Flexion-pressure rotation forward and backward,upper,96,96,880,880
10,Flexion-pressure rotation forward and backward,upper,97,97,880,880
10,Flexion-pressure rotation forward and backward,upper,98,98,880,880
10,Flexion-pressure rotation forward and backward,upper,99,99,880,880
10,Flexion-pressure rotation forward and backward,upper,100,100,880,880
10,Flexion-pressure rotation forward and backward,upper,101,101,880,880
10,Flexion-pressure rotation forward and backward,upper,102,102,880,880
10,Flexion-pressure rotation forward and backward,upper,103,103,880,880
10,Flexion-pressure rotation forward and backward,upper,104,104,880,880
10,Flexion-pressure rotation forward and backward,upper,105,105,880,880
10,Flexion-pressure rotation forward and backward,upper,106,106,880,880
10,Flexion-pressure rotation forward and backward,upper,107,107,880,880
10,Flexion-pressure rotation forward and backward,upper,108,108,880,880
10,Flexion-pressure rotation forward and backward,upper,109,109,880,880
10,Flexion-pressure rotation forward and backward,upper,110,110,880,880
10,Flexion-pressure rotation forward and backward,upper,111,111,357,670
10,Flexion-pressure rotation forward and backward,upper,112,112,686,649
10,Flexion-pressure rotation forward and backward,upper,113,113,666,629
10,Flexion-pressure rotation forward and backward,upper,114,114,880,880
10,Flexion-pressure rotation forward and backward,upper,115,115,880,880
10,Flexion-pressure rotation forward and backward,upper,116,116,880,880
10,Flexion-pressure rotation forward and backward,upper,117,117,880,880
10,Flexion-pressure rotation forward and backward,upper,118,118,880,880
10,Flexion-pressure rotation forward and backward,upper,119,119,880,880
10,Flexion-pressure rotation forward and backward,upper,120,120,703,791
10,Flexion-pressure rotation forward and backward,upper,121,121,723,811
10,Flexion-pressure rotation forward and backward,upper,122,122,704,792
10,Flexion-pressure rotation forward and backward,upper,123,123,670,762
10,Flexion-pressure rotation forward and backward,upper,124,124,690,783
10,Flexion-pressure rotation forward and backward,upper,125,125,671,763
10,Flexion-pressure rotation forward and backward,upper,126,126,654,754
10,Flexion-pressure rotation forward and backward,upper,127,127,880,880
10,Flexion-pressure rotation forward and backward,upper,128,128,880,880
10,Flexion-pressure rotation forward and backward,upper,129,129,880,880
10,Flexion-pressure rotation forward and backward,upper,130,130,880,785
10,Flexion-pressure rotation forward and backward,upper,131,131,880,806
10,Flexion-pressure rotation forward and backward,upper,132,132,880,786
10,Flexion-pressure rotation forward and backward,upper,133,133,604,880
10,Flexion-pressure rotation forward and backward,upper,134,134,625,880
10,Flexion-pressure rotation forward and backward,upper,135,135,605,880
10,Flexion-pressure rotation forward and backward,upper,136,136,880,880
10,Flexion-pressure rotation forward and backward,upper,137,137,880,880
10,Flexion-pressure rotation forward and backward,upper,138,138,880,880
10,Flexion-pressure rotation forward and backward,upper,139,139,880,880
10,Flexion-pressure rotation forward and backward,upper,140,140,880,880
10,Flexion-pressure rotation forward and backward,upper,141,141,880,880
10,Flexion-pressure rotation forward and backward,upper,142,142,749,880
10,Flexion-pressure rotation forward and backward,upper,143,143,769,880
10,Flexion-pressure rotation forward and backward,upper,144,144,749,880
10,Flexion-pressure rotation forward and backward,upper,145,145,785,880
10,Flexion-pressure rotation forward and backward,upper,146,146,805,880
10,Flexion-pressure rotation forward and backward,upper,147,147,785,880
10,Flexion-pressure rotation forward and backward,upper,148,148,880,880
10,Flexion-pressure rotation forward and backward,upper,149,149,880,880
10,Flexion-pressure rotation forward and backward,upper,150,150,880,880
10,Flexion-pressure rotation forward and backward,upper,151,151,843,880
10,Flexion-pressure rotation forward and backward,upper,152,152,864,880
10,Flexion-pressure rotation forward and backward,upper,153,153,844,880
10,Flexion-pressure rotation forward and backward,upper,154,154,880,880
10,Flexion-pressure rotation forward and backward,upper,155,155,880,880
10,Flexion-pressure rotation forward and backward,upper,156,156,880,880
10,Flexion-pressure rotation forward and backward,upper,157,157,880,880
10,Flexion-pressure rotation forward and backward,upper,158,158,880,880
10,Flexion-pressure rotation forward and backward,upper,159,159,880,880
10,Flexion-pressure rotation forward and backward,upper,160,160,702,708
10,Flexion-pressure rotation forward and backward,upper,161,161,577,582
10,Flexion-pressure rotation forward and backward,upper,162,162,722,729
10,Flexion-pressure rotation forward and backward,upper,163,163,632,637
10,Flexion-pressure rotation forward and backward,upper,164,164,703,709
10,Flexion-pressure rotation forward and backward,upper,165,165,658,663
10,Flexion-pressure rotation forward and backward,upper,166,166,835,848
10,Flexion-pressure rotation forward and backward,upper,167,167,702,714
10,Flexion-pressure rotation forward and backward,upper,168,168,856,868
10,Flexion-pressure rotation forward and backward,upper,169,169,748,760
10,Flexion-pressure rotation forward and backward,upper,170,170,836,849
10,Flexion-pressure rotation forward and backward,upper,171,171,782,794
10,Flexion-pressure rotation forward and backward,upper,172,172,809,836
10,Flexion-pressure rotation forward and backward,upper,173,173,677,702
